HH_ID,PP_ID,AGEGRP,CMA,TENUR,TOTINC,SHELCO,WEIGHT
132150,1321501102,12,999,1,16000,500,100.417607740762
132151,1321511101,13,999,2,22000,500,100.111805957177
132152,1321521101,6,999,2,52000,800,100.417607740762
132152,1321521102,6,999,2,42000,800,100.417607740762
132153,1321531101,10,999,1,180000,400,100.179169992005
132153,1321531102,10,999,1,256670,400,100.179169992005
132153,1321531103,2,999,1,99999999,400,100.179169992005
132154,1321541101,9,999,1,54000,1000,100.417607740762
132154,1321541102,9,999,1,81000,1000,100.417607740762
132154,1321541103,3,999,1,99999999,1000,100.417607740762
132155,1321551101,5,835,2,79000,2100,100.595160125175
132155,1321551102,5,835,2,20000,2100,100.595160125175
132155,1321551103,1,835,2,99999999,2100,100.595160125175
132155,1321551104,1,835,2,99999999,2100,100.595160125175
132155,1321551105,1,835,2,99999999,2100,100.595160125175
132156,1321561101,4,999,2,30000,600,100.111805957177
132156,1321561102,4,999,2,47000,600,100.111805957177
132157,1321571101,9,999,2,12000,300,100.111805957177
132157,1321571102,10,999,2,38000,300,100.111805957177
132158,1321581101,12,999,1,39000,300,100.15765171502
132158,1321581102,12,999,1,12000,300,100.15765171502
132159,1321591101,11,999,1,51000,1800,100.417607740762
132159,1321591102,11,999,1,60000,1800,100.417607740762
132159,1321591103,7,999,1,29000,1800,100.417607740762
132159,1321591104,6,999,1,62000,1800,100.417607740762
132160,1321601101,10,933,1,38000,2100,100.481174883465
132160,1321601102,5,933,1,22000,2100,100.481174883465
132161,1321611101,8,999,1,99999999,900,100.417607740762
132161,1321611102,9,999,1,110000,900,100.417607740762
132161,1321611103,2,999,1,99999999,900,100.417607740762
132161,1321611104,3,999,1,99999999,900,100.417607740762
132162,1321621101,7,825,2,41000,1300,100.595160125175
132162,1321621102,8,825,2,23000,1300,100.595160125175
132162,1321621103,3,825,2,99999999,1300,100.595160125175
132162,1321621104,2,825,2,99999999,1300,100.595160125175
132162,1321621105,1,825,2,99999999,1300,100.595160125175
132163,1321631101,4,999,2,1,1000,99.9745842484901
132164,1321641101,13,999,1,77000,600,100.481174883465
132165,1321651101,8,999,1,34000,300,100.15765171502
132165,1321651102,8,999,1,58000,300,100.15765171502
132166,1321661101,12,999,1,25000,600,100.481174883465
132167,1321671101,11,999,1,87000,1000,100.417607740762
132168,1321681101,3,999,2,11000,1600,100.417607740762
132168,1321681102,10,999,2,52000,1600,100.417607740762
132168,1321681103,4,999,2,46000,1600,100.417607740762
132168,1321681104,5,999,2,66000,1600,100.417607740762
132168,1321681105,6,999,2,22000,1600,100.417607740762
132169,1321691101,13,999,1,79000,500,100.481174883465
132169,1321691102,13,999,1,26000,500,100.481174883465
132170,1321701101,7,535,1,82000,4559,100.417607740762
132170,1321701102,6,535,1,41000,4559,100.417607740762
132170,1321701103,1,535,1,99999999,4559,100.417607740762
132170,1321701104,1,535,1,99999999,4559,100.417607740762
132171,1321711104,88,825,2,22000,1700,100.595160125175
132171,1321712201,88,825,2,33000,1700,100.595160125175
132171,1321712202,88,825,2,1000,1700,100.595160125175
132171,1321712203,88,825,2,99999999,1700,100.595160125175
132172,1321721101,11,999,1,76000,2000,100.481174883465
132172,1321721102,11,999,1,29000,2000,100.481174883465
132172,1321721103,5,999,1,51000,2000,100.481174883465
132173,1321731101,6,535,2,94000,1700,100.417607740762
132174,1321741101,11,999,1,76000,2600,100.964470533697
132175,1321751101,10,535,1,93000,2100,100.417607740762
132176,1321761101,8,535,1,52000,3100,100.417607740762
132176,1321761102,7,535,1,100000,3100,100.417607740762
132177,1321771101,10,462,1,44000,2859,100.111805957177
132177,1321771102,10,462,1,48000,2859,100.111805957177
132177,1321771103,5,462,1,35000,2859,100.111805957177
132178,1321781105,11,535,1,15000,2400,100.417607740762
132178,1321781201,8,535,1,79000,2400,100.417607740762
132178,1321781202,7,535,1,56000,2400,100.417607740762
132178,1321781203,1,535,1,99999999,2400,100.417607740762
132178,1321781204,1,535,1,99999999,2400,100.417607740762
132179,1321791101,12,999,1,23000,200,100.111805957177
132180,1321801101,6,999,1,42000,2300,100.417607740762
132180,1321801102,6,999,1,29000,2300,100.417607740762
132181,1321811101,13,999,1,22000,200,100.15765171502
132182,1321821101,13,999,2,33000,900,100.417607740762
132183,1321831101,4,462,2,24000,1000,100.111805957177
132183,1321831102,1,462,2,99999999,1000,100.111805957177
132183,1321831103,1,462,2,99999999,1000,100.111805957177
132184,1321841101,11,999,1,44000,800,99.9745842484901
132184,1321841102,10,999,1,27000,800,99.9745842484901
132185,1321851101,11,999,1,67000,1800,100.417607740762
132185,1321851102,11,999,1,16000,1800,100.417607740762
132185,1321851103,4,999,1,28000,1800,100.417607740762
132186,1321861101,12,999,1,14000,1400,100.417607740762
132186,1321861102,12,999,1,46000,1400,100.417607740762
132187,1321871101,13,999,1,36000,700,100.111805957177
132187,1321871102,13,999,1,8000,700,100.111805957177
132188,1321881101,11,462,2,10000,900,100.111805957177
132188,1321881102,6,462,2,28000,900,100.111805957177
132189,1321891101,6,999,1,37000,1500,100.417607740762
132189,1321891102,6,999,1,26000,1500,100.417607740762
132189,1321891103,1,999,1,99999999,1500,100.417607740762
132189,1321891104,1,999,1,99999999,1500,100.417607740762
132189,1321891105,1,999,1,99999999,1500,100.417607740762
132190,1321901101,13,999,1,61000,2100,100.417607740762
132190,1321901102,10,999,1,63000,2100,100.417607740762
132191,1321911101,9,462,1,15000,1500,100.111805957177
132192,1321921101,6,999,1,69000,900,99.9745842484901
132192,1321921102,1,999,1,99999999,900,99.9745842484901
132192,1321921103,1,999,1,99999999,900,99.9745842484901
132193,1321931106,88,999,1,37000,1900,100.595160125175
132193,1321931201,88,999,1,85000,1900,100.595160125175
132193,1321931202,88,999,1,37000,1900,100.595160125175
132193,1321931203,88,999,1,99999999,1900,100.595160125175
132193,1321931204,88,999,1,99999999,1900,100.595160125175
132193,1321931205,88,999,1,99999999,1900,100.595160125175
132194,1321941101,10,999,1,60000,1300,100.595160125175
132195,1321951101,88,999,1,27000,1200,100.111805957177
132195,1321951102,88,999,1,40000,1200,100.111805957177
132195,1321951103,88,999,1,35000,1200,100.111805957177
132196,1321961101,13,462,1,30000,400,100.111805957177
132197,1321971106,88,999,1,56000,1000,100.417607740762
132197,1321971201,88,999,1,98000,1000,100.417607740762
132197,1321971202,88,999,1,150000,1000,100.417607740762
132197,1321971203,88,999,1,99999999,1000,100.417607740762
132197,1321971204,88,999,1,99999999,1000,100.417607740762
132197,1321971205,88,999,1,99999999,1000,100.417607740762
132198,1321981101,7,462,2,44000,900,100.111805957177
132199,1321991101,12,999,1,541697,1200,100.417607740762
132199,1321991102,12,999,1,96000,1200,100.417607740762
132200,1322001101,11,999,1,51000,1400,100.417607740762
132200,1322001102,11,999,1,3000,1400,100.417607740762
132200,1322001203,5,999,1,14000,1400,100.417607740762
132200,1322001204,6,999,1,14000,1400,100.417607740762
132201,1322011101,7,999,1,150000,2129,100.111805957177
132201,1322011102,8,999,1,71000,2129,100.111805957177
132201,1322011103,2,999,1,99999999,2129,100.111805957177
132201,1322011104,1,999,1,99999999,2129,100.111805957177
132202,1322021101,7,933,2,51000,1700,100.481174883465
132203,1322031101,8,999,1,28000,800,100.417607740762
132203,1322031102,7,999,1,54000,800,100.417607740762
132203,1322031103,2,999,1,99999999,800,100.417607740762
132203,1322031104,2,999,1,99999999,800,100.417607740762
132203,1322031105,1,999,1,99999999,800,100.417607740762
132204,1322041105,88,535,1,17000,600,100.417607740762
132204,1322041106,88,535,1,11000,600,100.417607740762
132204,1322042201,88,535,1,55000,600,100.417607740762
132204,1322042202,88,535,1,32000,600,100.417607740762
132204,1322042203,88,535,1,12000,600,100.417607740762
132204,1322042204,88,535,1,15000,600,100.417607740762
132205,1322051101,7,835,2,51000,1400,100.595160125175
132206,1322061101,11,999,1,93000,2129,100.111805957177
132206,1322061102,11,999,1,43000,2129,100.111805957177
132206,1322061203,5,999,1,24000,2129,100.111805957177
132206,1322061204,7,999,1,33000,2129,100.111805957177
132206,1322061205,1,999,1,99999999,2129,100.111805957177
132206,1322061206,1,999,1,99999999,2129,100.111805957177
132207,1322071101,5,999,1,50000,2129,100.111805957177
132207,1322071102,6,999,1,41000,2129,100.111805957177
132208,1322081101,11,999,1,120000,3257,100.417607740762
132208,1322081102,4,999,1,64000,3257,100.417607740762
132208,1322081203,13,999,1,541697,3257,100.417607740762
132208,1322081204,13,999,1,12000,3257,100.417607740762
132209,1322091101,8,999,1,6000,1800,100.481174883465
132209,1322091102,2,999,1,99999999,1800,100.481174883465
132209,1322091103,1,999,1,99999999,1800,100.481174883465
132209,1322091104,1,999,1,99999999,1800,100.481174883465
132210,1322101101,11,999,2,91000,1500,100.481174883465
132210,1322101102,5,999,2,36000,1500,100.481174883465
132211,1322111101,13,535,1,33000,500,100.417607740762
132212,1322121101,12,999,1,28000,400,100.417607740762
132213,1322131101,10,462,2,42000,800,100.111805957177
132214,1322141101,12,999,2,22000,800,100.481174883465
132215,1322151101,13,999,1,25000,500,100.481174883465
132215,1322151102,13,999,1,19000,500,100.481174883465
132216,1322161101,11,999,1,42000,1200,99.9745842484901
132216,1322161102,11,999,1,60000,1200,99.9745842484901
132217,1322171102,9,535,1,8000,1600,100.417607740762
132217,1322171104,12,535,1,3000,1600,100.417607740762
132217,1322172201,9,535,1,-3000,1600,100.417607740762
132217,1322172203,12,535,1,6000,1600,100.417607740762
132218,1322181101,13,999,2,110000,1600,100.417607740762
132219,1322191101,10,999,1,90000,600,100.15765171502
132219,1322191102,10,999,1,40000,600,100.15765171502
132219,1322191103,4,999,1,24000,600,100.15765171502
132219,1322191104,2,999,1,99999999,600,100.15765171502
132220,1322201101,13,999,2,57000,800,100.42794720071
132221,1322211101,12,535,1,88000,900,100.417607740762
132221,1322211102,12,535,1,69000,900,100.417607740762
132222,1322221101,5,535,1,6000,2100,100.417607740762
132222,1322221102,5,535,1,4000,2100,100.417607740762
132223,1322231101,12,462,2,24000,1000,100.111805957177
132223,1322231102,11,462,2,39000,1000,100.111805957177
132223,1322231103,8,462,2,45000,1000,100.111805957177
132224,1322241101,5,999,2,33000,600,100.417607740762
132224,1322241102,4,999,2,22000,600,100.417607740762
132225,1322251101,8,999,1,80000,1200,100.111805957177
132225,1322251102,2,999,1,99999999,1200,100.111805957177
132225,1322251103,1,999,1,99999999,1200,100.111805957177
132226,1322261101,11,462,2,130000,1200,100.111805957177
132226,1322261102,6,462,2,38000,1200,100.111805957177
132227,1322271101,8,535,1,28000,1700,100.417607740762
132227,1322271102,8,535,1,33000,1700,100.417607740762
132227,1322271103,3,535,1,99999999,1700,100.417607740762
132227,1322271104,3,535,1,2000,1700,100.417607740762
132228,1322281101,9,999,1,10000,500,100.417607740762
132228,1322281102,11,999,1,120000,500,100.417607740762
132229,1322291101,9,999,2,99999999,900,100.111805957177
132229,1322291102,7,999,2,29000,900,100.111805957177
132230,1322301101,11,999,2,35000,1400,100.111805957177
132230,1322301102,11,999,2,31000,1400,100.111805957177
132231,1322311103,7,999,1,99999999,600,100.417607740762
132231,1322311201,12,999,1,46000,600,100.417607740762
132231,1322311202,6,999,1,44000,600,100.417607740762
132232,1322321101,11,933,1,63000,1900,100.481174883465
132233,1322331101,11,535,1,30000,3000,100.417607740762
132233,1322331102,11,535,1,8000,3000,100.417607740762
132233,1322331103,7,535,1,13000,3000,100.417607740762
132234,1322341101,8,535,1,51000,2200,100.417607740762
132234,1322341102,7,535,1,52000,2200,100.417607740762
132234,1322341103,1,535,1,99999999,2200,100.417607740762
132234,1322341104,2,535,1,99999999,2200,100.417607740762
132235,1322351101,11,999,1,39000,1500,100.111805957177
132235,1322351102,11,999,1,35000,1500,100.111805957177
132236,1322361101,4,535,2,47000,1600,100.417607740762
132237,1322371101,9,999,2,73000,1500,100.417607740762
132237,1322371102,10,999,2,26000,1500,100.417607740762
132238,1322381101,6,999,1,91000,1900,100.42794720071
132238,1322381102,6,999,1,30000,1900,100.42794720071
132238,1322381103,2,999,1,99999999,1900,100.42794720071
132238,1322381104,1,999,1,99999999,1900,100.42794720071
132238,1322381105,1,999,1,99999999,1900,100.42794720071
132239,1322391101,12,933,1,29000,600,100.481174883465
132240,1322401101,7,835,2,35000,900,100.595160125175
